cell,cluster
784,1
946,1
410,1
674,1
553,1
576,1
869,1
357,1
1057,1
651,1
1003,1
465,1
380,1
57,1
343,1
1090,1
877,1
152,1
401,1
511,1
515,1
102,1
1039,1
503,1
119,1
604,1
945,1
247,1
600,1
1018,1
707,1
590,1
842,1
427,1
999,1
1030,1
508,1
422,1
53,1
709,1
48,1
252,1
471,1
690,1
165,1
21,1
561,1
188,1
942,1
1004,1
2,1
8,1
29,1
389,1
323,1
738,1
746,1
661,1
337,1
106,1
147,1
816,1
454,1
339,1
65,1
570,1
263,1
256,2
447,2
907,2
186,2
727,2
278,2
632,2
92,2
1024,2
446,2
712,2
778,2
579,2
429,2
951,2
316,2
744,2
624,2
251,2
415,2
68,2
776,2
487,2
888,2
595,2
11,2
559,2
762,2
46,2
1037,2
714,2
32,2
462,2
538,2
798,2
421,2
750,2
1099,2
881,2
230,2
1081,2
715,2
874,2
141,2
1008,2
1078,2
758,2
223,2
961,2
871,2
806,2
145,2
101,2
66,2
953,2
209,2
629,2
662,2
829,2
793,2
1092,2
113,2
1094,2
210,2
361,2
56,2
281,2
975,2
490,2
358,2
254,2
747,3
557,3
948,3
1010,3
426,3
893,3
969,3
510,3
200,3
81,3
594,3
172,3
196,3
564,3
865,3
84,3
655,3
82,3
396,3
477,3
449,3
496,3
575,3
359,3
844,3
301,3
1006,3
425,3
90,3
407,3
1064,3
836,3
222,3
980,3
448,3
870,3
534,3
412,3
1046,3
804,3
1074,3
558,3
414,3
460,3
311,3
960,3
566,3
612,3
121,3
238,3
162,3
805,3
722,3
1071,3
941,3
310,3
75,3
111,3
387,3
815,3
185,3
528,3
753,3
1073,4
1100,4
290,4
618,4
175,4
171,4
393,4
395,4
918,4
757,4
440,4
203,4
167,4
694,4
255,4
197,4
900,4
1076,4
1098,4
653,4
1038,4
983,4
591,4
1097,4
173,4
802,4
903,4
513,4
780,4
928,4
824,4
245,4
1086,4
695,4
379,4
633,4
926,4
67,4
957,4
684,4
770,4
35,4
647,4
764,4
905,4
451,4
295,4
143,4
347,4
617,4
887,4
597,4
922,4
205,4
873,4
224,4
334,4
23,4
1047,4
481,4
962,4
275,4
159,4
1035,4
827,4
821,4
906,4
456,4
468,4
9,4
930,4
998,4
47,4
40,4
971,4
452,4
809,4
937,4
904,4
344,4
38,4
336,4
898,4
1055,4
635,4
338,4
631,4
1016,4
18,4
482,4
364,4
354,4
1088,4
691,4
126,4
782,4
384,4
233,4
547,4
163,4
243,4
369,4
95,4
1072,4
807,4
129,4
797,4
621,4
476,4
192,4
228,4
673,4
731,4
710,4
1082,4
761,4
772,4
276,4
128,4
312,4
504,4
244,4
502,4
996,4
899,4
958,4
135,4
79,4
5,4
692,4
330,4
155,4
227,4
956,4
733,4
742,4
1040,4
578,4
902,4
506,4
934,4
810,4
878,4
350,4
773,4
584,4
489,4
139,4
817,4
858,4
331,4
237,4
33,4
754,4
913,4
218,4
161,4
890,4
201,4
85,4
599,4
170,4
259,4
229,4
104,4
912,4
291,4
701,4
697,4
1007,4
514,4
74,4
137,4
435,4
763,4
71,4
1031,4
4,4
293,4
474,4
433,4
3,4
679,4
970,4
478,4
306,4
366,4
473,4
340,4
115,4
62,4
726,4
26,4
189,4
314,4
841,4
541,4
916,4
522,4
377,4
1049,4
103,4
442,4
875,4
430,4
96,4
791,4
459,4
434,4
939,4
194,4
659,4
717,4
34,4
643,4
225,4
378,4
72,4
206,4
273,4
648,4
849,4
174,4
30,4
1015,4
889,4
719,4
240,4
1093,4
519,4
226,4
166,4
1,4
424,4
626,4
589,4
169,4
262,4
505,4
666,4
955,4
735,4
634,4
765,4
1091,4
840,4
689,4
1026,4
284,4
884,4
156,4
105,4
302,4
41,4
211,4
1043,4
801,4
911,4
461,4
1062,4
526,4
592,4
658,4
274,4
1000,4
287,4
144,4
1005,4
351,4
512,4
480,4
58,4
69,4
472,4
381,4
991,4
908,4
258,4
897,4
927,4
646,4
1001,4
933,4
279,4
437,4
88,4
93,4
535,4
825,4
212,4
743,4
282,4
168,4
573,4
50,4
27,4
151,4
540,4
671,4
138,4
207,4
76,4
919,4
1012,4
479,4
382,4
649,4
266,4
954,4
12,4
346,4
848,4
856,4
669,4
654,4
525,4
565,4
1058,4
443,4
1075,4
537,4
1025,4
193,4
642,4
1053,4
644,4
664,4
120,4
97,4
432,4
668,4
720,4
713,4
964,4
548,4
458,4
850,4
676,4
997,4
985,4
464,4
978,4
751,4
943,4
94,4
280,4
808,4
329,4
404,4
261,4
445,4
360,4
1087,4
305,4
539,4
178,4
586,4
823,4
388,4
833,4
959,4
708,4
623,4
509,4
10,4
285,4
846,4
973,4
1068,4
1077,4
613,4
267,4
100,4
495,4
80,4
362,4
603,4
1033,4
297,4
24,4
73,4
140,4
967,4
783,4
882,4
187,4
299,4
637,4
820,4
42,4
133,4
365,4
790,4
55,4
1013,4
830,4
1050,4
298,4
392,4
981,4
879,4
272,4
444,4
44,4
91,4
789,4
853,4
398,4
294,4
439,4
154,4
215,4
803,4
645,4
419,4
22,4
54,4
148,4
794,4
296,4
835,4
895,4
680,4
248,4
470,4
611,4
891,4
704,4
1034,4
363,4
568,4
1019,4
636,4
924,4
484,4
696,4
940,4
681,4
394,4
917,4
475,4
6,4
989,4
949,4
745,4
819,4
767,4
70,4
373,4
499,4
716,5
1096,5
925,5
588,5
352,5
952,5
523,5
852,5
641,5
198,5
321,5
112,5
527,5
851,5
792,5
572,5
500,5
411,5
834,5
838,5
181,5
202,5
367,5
1014,5
755,5
308,5
265,5
289,5
191,5
832,5
585,5
872,5
271,5
665,6
993,6
787,6
625,6
20,6
546,6
39,6
837,6
968,6
517,6
208,6
560,6
921,6
615,6
831,6
986,6
602,6
160,6
1002,6
931,6
423,6
909,6
667,6
455,6
944,6
1083,6
180,6
176,6
315,6
483,6
994,6
774,6
469,7
372,7
811,7
400,7
1070,7
670,7
883,7
356,7
976,7
630,7
109,7
125,7
1080,7
107,7
118,7
507,7
781,7
498,7
598,7
923,7
721,7
320,7
31,7
177,7
672,7
397,7
328,7
799,7
554,7
1060,7
732,7
236,7
1036,7
416,7
619,7
1095,7
550,7
847,7
131,7
536,7
260,7
580,7
374,7
860,7
349,7
234,7
752,7
859,7
685,7
204,7
988,7
61,7
711,7
786,7
157,7
453,7
231,7
43,7
1051,7
706,7
556,7
596,7
965,7
524,7
179,7
385,7
335,7
864,7
995,7
467,7
736,7
486,7
376,7
1085,7
348,7
116,7
966,7
132,8
587,8
521,8
813,8
749,8
574,8
593,8
431,8
413,8
843,8
1017,8
277,8
728,8
52,8
409,8
698,8
342,8
974,8
51,8
123,8
136,8
1011,8
725,8
640,8
391,8
892,8
724,8
49,8
756,8
322,8
855,8
303,8
947,8
723,8
876,8
571,8
466,8
729,8
614,8
216,8
268,8
59,8
319,8
800,8
740,8
246,8
610,8
98,8
683,8
620,8
485,8
78,8
739,8
693,8
428,8
1067,8
195,8
304,8
656,8
264,8
638,8
199,8
854,8
1089,8
1022,8
463,8
545,8
516,8
332,8
529,8
488,8
606,8
494,8
420,8
950,8
663,8
609,8
910,8
450,8
0,8
771,8
552,8
868,8
542,8
581,8
1063,8
977,8
45,8
741,8
232,8
1061,8
1021,8
759,8
15,8
89,8
241,8
7,8
253,8
1052,8
549,8
583,8
901,8
19,8
652,8
543,8
675,8
403,9
1079,9
108,9
894,9
353,9
936,9
628,9
333,9
150,9
616,9
607,9
987,9
1048,9
938,9
127,9
622,9
915,9
501,9
1029,9
122,9
406,9
37,9
164,9
605,9
399,9
130,9
370,9
110,9
718,9
857,9
213,9
682,9
677,9
896,9
1032,9
544,9
17,9
867,9
657,9
760,9
935,9
734,9
703,9
730,9
327,9
114,9
582,9
383,9
555,9
861,9
569,9
880,9
341,9
217,9
309,9
1069,9
839,9
687,9
814,9
249,9
288,9
1041,9
124,9
457,9
660,9
1009,9
886,9
1066,9
1023,9
737,9
818,9
283,9
562,9
99,9
324,9
221,9
920,9
239,9
214,9
518,9
982,9
28,9
493,9
532,9
551,9
1027,9
146,9
863,9
601,9
491,9
368,9
979,9
269,9
153,9
1044,9
242,9
702,9
1045,9
777,9
134,9
25,9
87,9
117,9
497,9
866,9
862,9
650,9
748,9
270,9
345,9
418,9
700,9
77,9
257,9
1020,9
1059,9
822,9
326,9
325,9
990,9
313,9
788,9
932,9
627,9
16,9
766,9
402,9
775,9
984,9
686,9
796,9
1042,9
1084,9
828,9
307,9
417,9
531,9
678,9
533,9
405,9
86,9
567,9
785,9
83,9
1056,9
235,9
158,9
1028,9
190,9
779,9
1054,9
972,9
60,9
1065,9
992,9
317,9
812,9
929,9
438,9
441,9
885,9
577,9
688,9
64,9
914,9
699,9
36,9
390,9
142,9
63,9
492,9
845,9
219,9
639,9
14,9
375,9
371,9
292,9
184,9
563,9
386,9
250,9
183,9
220,9
826,9
182,9
436,9
286,9
768,9
318,9
13,9
963,9
520,9
300,9
149,9
608,9
355,9
408,9
795,9
530,9
769,9
705,9
